week_start,date_th,time_th,platform,pillar,topic,menu_codes,image_source,status,note
2026-07-27,2026-07-27,11:30,Facebook,เมนูสัปดาห์นี้,ข้าวกล่องเมนูใหม่ 125-169฿,"No15,No13,No8,No14,No2",supabase-storage,queued,ขายตรง 1/3 · ราคาจาก DB 25 ก.ค.
2026-07-27,2026-07-28,20:30,Instagram,Meal Plan HP+LC,เลือก HP หรือ LC จากเป้าหมาย (ไม่ใส่ราคา),,ต้องทำกราฟิก,queued,ขายตรง 2/3 · เลี่ยงราคา MP ตาม Known Issue #12 · รอรูป
2026-07-27,2026-07-29,11:30,FB+IG,ให้ความรู้,ทำไมกินคลีนแล้วยังง่วง — ข้าว กข 43 + โซเดียม,No14,supabase-storage,queued,ไม่ขายตรง · ห้ามกำกับว่าเมนูในรูปใช้ กข 43
2026-07-27,2026-07-30,18:30,Facebook,แพ็คกับข้าวฟรีซแพ็ค,กับข้าวแช่แข็ง ส่งทั่วไทย 70-75฿,"A1,A2,A3,A4,A5,A11,A15",supabase-storage,queued,ขายตรง 3/3 · เลี่ยง A6-A10 (สต็อกเหลือ 2)
2026-07-27,2026-07-31,11:30,Instagram,หลังครัว/ปรุงสด,วันครัวเดินเครื่อง + ชั่งไม่ใช่กะ,,ต้องรูปครัวจริง,queued,ไม่ขายตรง · ห้าม stock photo · รอรูป
2026-07-27,2026-08-01,11:00,Facebook,ให้ความรู้ (อาหารเด็ก),ลูกอายุเท่านี้กินอะไรได้ — Stage 1/2/3,"1A,2A,3C,SM1",supabase-storage,hold,soft sell · รอนัทยืนยันว่ายังขายไลน์อาหารเด็ก
2026-07-27,2026-08-02,20:30,FB+IG,ปรัชญา + ชวนคุย,'พอดี' ไม่ใช่ 'คลีน' + ถามลูกค้ามื้อที่ยากที่สุด,,กราฟิกข้อความ,queued,ไม่ขายตรง · วันอาทิตย์ห้ามยิงขาย
2026-08-06,2026-08-06,11:30,Facebook,เมนูสัปดาห์นี้,ข้าวกล่องเมนูใหม่ 125-169฿,"No9,S012,No6,No3,No10",supabase-storage,queued,ขายตรง 1/3 · ราคาจาก DB 5 ส.ค.
2026-08-06,2026-08-07,20:30,Instagram,Meal Plan HP+LC,เซตทดลอง 7 กล่อง HP1699/LC1399,"set_mp_trial_hp,set_mp_trial_lc",supabase-storage,queued,แก้กลับ 6 ส.ค. — รูป MP มาแล้ว (กู้จาก Hato CDN) เลยเอา MP กลับเข้าสล็อตเดิม (เดิมเคยสลับเป็นปลาเพราะไม่มีรูป)
2026-08-06,2026-08-08,11:00,FB+IG,ให้ความรู้,ข้าว กข 43 ดัชนีน้ำตาลต่ำ,No7,supabase-storage,queued,ไม่ขายตรง · ห้ามกำกับว่าเมนูในรูปใช้ กข43 เจาะจง
2026-08-06,2026-08-09,20:30,Instagram,ปรัชญา + โซเดียม,พอดี ไม่ใช่คลีนจนทรมาน,S008,supabase-storage,queued,ไม่ขายตรง · วันอาทิตย์ห้ามยิงขาย
2026-08-06,2026-08-10,18:00,Facebook,แพ็คกับข้าวฟรีซแพ็ค,Protein Pack S 21 แพ็ค 1470฿,"A14,A16,D101,D195,A20",supabase-storage,queued,ขายตรง 2/3 · เลี่ยง A6-A10 สต็อกเหลือ 1-2
2026-08-06,2026-08-11,11:30,FB+IG,ให้ความรู้,ของว่างสายสุขภาพ เทมเป้+กรีกโยเกิร์ต,"TP1,PCGY1",supabase-storage,queued,แก้ 6 ส.ค. — BB01/BB02 กลายเป็น stock_total=0 ระหว่างทาง เปลี่ยนหัวข้อกันโพสต์ขายของหมด
2026-08-06,2026-08-12,19:00,FB+IG,CTA สั่งเลย,ปิดสัปดาห์ ทักไลน์สั่งล่วงหน้า,S105,supabase-storage,queued,ขายตรง 3/3
2026-08-13,2026-08-13,11:30,Facebook,เมนูสัปดาห์นี้,5 เมนูใหม่ 125-169฿,"No1,No4,No5,No11,No12",supabase-storage,queued,ขายตรง 1/3 · ราคาจาก DB 6 ส.ค.
2026-08-13,2026-08-14,20:30,Instagram,Meal Plan HP+LC,เซตรายสัปดาห์ HP4190/LC3190 ส่งฟรี,"set_mp_weekly_hp,set_mp_weekly_lc",supabase-storage,queued,มีราคาแต่ไม่นับขายตรง 3/7 (ตามสูตร pillar นี้) · รูปกู้จาก Hato CDN 6 ส.ค.
2026-08-13,2026-08-15,11:00,FB+IG,ให้ความรู้ (ของทานเล่น),ซาลาเปา/โฟคาเซีย/ข้าวไรซ์เบอร์รี่/กิมจิ,"MC2,F12,MC4,KB11",supabase-storage,queued,ไม่ขายตรง · หมวดของทานเล่นที่ยังไม่เคยทำคอนเทนต์เลย
2026-08-13,2026-08-16,20:30,Instagram,ให้ความรู้,น้ำมันรำข้าว add-on ไม่เกิน 5g,S103,supabase-storage,queued,ไม่ขายตรง · วันอาทิตย์ห้ามยิงขาย
2026-08-13,2026-08-17,18:00,Facebook,แพ็คกับข้าวฟรีซแพ็ค,Protein Pack M 42 แพ็ค 2940฿,"A12,A13,A17,A18,A19",supabase-storage,queued,ขายตรง 2/3 · ไม่ซ้ำ A-โค้ดกับ 2 สัปดาห์ล่าสุด
2026-08-13,2026-08-18,11:30,FB+IG,ให้ความรู้,โปรตีนจากกุ้ง ไม่ได้มีแค่ไก่กับหมู,S021,supabase-storage,queued,ไม่ขายตรง
2026-08-13,2026-08-19,19:00,FB+IG,CTA สั่งเลย,ปิดสัปดาห์ ทักไลน์สั่งล่วงหน้า,D105,supabase-storage,queued,ขายตรง 3/3
2026-08-20,2026-08-20,11:30,Facebook,เมนูสัปดาห์นี้,5 เมนูข้าวกล่องหมุนเวียน 125-169฿,"No13,No2,No8,No14,S063",supabase-storage,queued,ขายตรง 1/3 · ราคา/สต็อกจาก DB 16 ส.ค.
2026-08-20,2026-08-21,20:30,Instagram,Meal Plan HP+LC,เซตรายเดือน HP15900/LC12000 84กล่อง ส่งฟรี,"set_mp_monthly_hp,set_mp_monthly_lc",supabase-storage,queued,ราคาเบิร์นในรูปตรวจแล้วตรง mp_offer_sets
2026-08-20,2026-08-22,11:00,Facebook,ให้ความรู้ (อาหารเด็ก),Stage 1/2/3 ตามช่วงวัย,"1C,2I,3A",supabase-storage,queued,ไม่ขายตรง · นัทยืนยันแล้วว่ายังขาย ปลดล็อกหมวดใหม่
2026-08-20,2026-08-23,20:30,FB+IG,ปรัชญา + ชวนคุย,อาหารสำหรับทุกวัยในบ้านเดียวกัน,D061,supabase-storage,queued,ไม่ขายตรง · วันอาทิตย์ห้ามยิงขาย
2026-08-20,2026-08-24,11:30,Instagram,ให้ความรู้ (อาหารเด็ก),สมูตตี้เรนโบว์ 6 สี จากผักผลไม้จริง,"SM1,SM4,SM6",supabase-storage,queued,ไม่ขายตรง · ต่อเนื่องจากโพสต์ 3
2026-08-20,2026-08-25,18:00,Facebook,แพ็คกับข้าวฟรีซแพ็ค,Protein Pack L 84 แพค 4900฿,"A6,A7,A8,A9,A10",supabase-storage,queued,ขายตรง 2/3 · โค้ดใหม่ทั้งหมด ไม่เคยใช้มาก่อน · รูปมีป้าย-17% ยังไม่ verify เลี่ยงพูดในแคปชั่น
2026-08-20,2026-08-26,19:00,FB+IG,CTA สั่งเลย,ปิดสัปดาห์ ทักไลน์สั่งล่วงหน้า,S181,supabase-storage,queued,ขายตรง 3/3
2026-08-27,2026-08-27,11:00,Facebook,เมนูสัปดาห์นี้,8 เมนูข้าวกล่องหมุนเวียน 125-169฿,"S099,S159,S149,S071,S104,S133,S183,S051",supabase-storage/kitchen,queued,ขายตรง 1/3 · รูปครัวจริง 23 ส.ค. · ถอดกรอบเทศกาลออกตามที่นัทเคาะ
2026-08-27,2026-08-28,11:30,Facebook,กับข้าวอย่างเดียว (ฝั่ง D),กับข้าวไม่มีข้าว เริ่ม 75฿,"D061,D149,D159,D071,D099",supabase-storage,queued,ขายตรง 2/3 · ฝั่ง D ไม่เคยโพสต์เลยใน 5 สัปดาห์ · ตัด D063 ออกเพราะ stock=0
2026-08-27,2026-08-29,18:00,FB+IG,CTA สั่งเลย,ปิดสัปดาห์ สั่งล่วงหน้า,"S104,S051",supabase-storage/kitchen,queued,ขายตรง 3/3 · ไม่มีนับถอยหลัง ไม่มีเทศกาล
2026-08-27,2026-08-30,20:30,FB+IG,ปรัชญา + ชวนคุย,วันที่คนสั่งเยอะสุดคือวันที่มีคนกลับบ้าน,S183,supabase-storage/kitchen,queued,ไม่ขายตรง · วันอาทิตย์ห้ามยิงขาย
2026-08-27,2026-08-31,20:30,Instagram,Meal Plan HP+LC,ทดลอง/รายสัปดาห์ HP1699-4190 LC1399-3190 ส่งฟรี,"set_mp_weekly_hp,set_mp_weekly_lc",supabase-storage,queued,ไม่นับขายตรง · โพสต์คืนจันทร์ให้ทันรอบส่งพุธ · ราคาในรูปตรง mp_offer_sets
2026-08-27,2026-09-01,11:00,FB+IG,ให้ความรู้,จับฉ่าย=ผักรวม + ฟองเต้าหู้เป็นโปรตีนถั่วเหลือง,S149,supabase-storage/kitchen,queued,ไม่ขายตรง
2026-08-27,2026-09-02,18:00,Instagram,หลังครัว/ปรุงสด,กล่องเดียวกัน 6 มุม ถ่ายโดยคนในครัว,"S133,S051,S071",supabase-storage/kitchen,queued,ไม่ขายตรง · pillar นี้ทำได้ครั้งแรก เพราะเพิ่งมีรูปครัวจริง
